t,T
25.900000000000002,45.895503828892245
25.925,45.94212512976421
25.950000000000003,45.988785286760795
25.975,46.03548420159427
26.0,46.08222177575874
26.025000000000002,46.128997910529925
26.05,46.17581250696544
26.075000000000003,46.22266546590497
26.1,46.26955668797022
26.125,46.31648607356512
26.150000000000002,46.36345352287592
26.175,46.410458935871276
26.200000000000003,46.45750221230241
26.225,46.50458325170314
26.25,46.551701953390015
26.275000000000002,46.59885821646248
26.3,46.64605193980297
26.325000000000003,46.69328302207689
26.35,46.74055136173293
26.375,46.78785685700304
26.400000000000002,46.83519940590248
26.425,46.88257890623012
26.450000000000003,46.929995255568436
26.475,46.97744835128352
26.5,47.02493809052542
26.525000000000002,47.072464370228
26.55,47.12002708710926
26.575000000000003,47.16762613767128
26.6,47.21526141820047
26.625,47.262932824767546
26.650000000000002,47.31064025322771
26.675,47.35838359922074
26.700000000000003,47.40616275817114
26.725,47.45397762528817
26.75,47.50182809556596
26.775000000000002,47.54971406378375
26.8,47.59763542450582
26.825000000000003,47.64559207208166
26.85,47.69358390064614
26.875,47.741610804119524
26.900000000000002,47.78967267620766
26.925,47.837769410402046
26.950000000000003,47.8859008999799
26.975,47.93406703800434
27.0,47.982267717324426
27.025000000000002,48.03050283057532
27.05,48.07877227017836
27.075000000000003,48.12707592834117
27.1,48.1754136970578
27.125,48.223785468108765
27.150000000000002,48.27219113306124
27.175,48.32063058326905
27.200000000000003,48.369103709872896
27.225,48.417610403800374
27.25,48.466150555766156
27.275000000000002,48.51472405627202
27.3,48.56333079560706
27.325000000000003,48.61197066384762
27.35,48.66064355085756
27.375,48.7093493462883
27.400000000000002,48.758087939578964
27.425,48.80685921995639
27.450000000000003,48.855663076435384
27.475,48.90449939781865
27.5,48.95336807269704
27.525000000000002,49.00226898944958
27.55,49.05120203624363
27.575000000000003,49.10016710103501
27.6,49.149164071567924
27.625,49.1981928353753
27.650000000000002,49.247253279778754
27.675,49.29634529188878
27.700000000000003,49.34546875860473
27.725,49.3946235666151
27.75,49.44380960239747
27.775000000000002,49.49302675221869
27.8,49.54227490213494
27.825000000000003,49.59155393799195
27.85,49.6408637454249
27.875,49.69020420985877
27.900000000000002,49.739575216508236
27.925,49.78897665037785
27.950000000000003,49.838408396262196
27.975,49.887870338745955
28.0,49.93736236220397
28.025000000000002,49.9868843508014
28.05,50.03643618849381
28.075000000000003,50.086017759027314
28.1,50.135628945938606
28.125,50.18526963255505
28.150000000000002,50.23493970199492
28.175,50.284639037167395
28.200000000000003,50.33436752077268
28.225,50.3841250353021
28.25,50.43391146303824
28.275000000000002,50.48372668605504
28.3,50.53357058621787
28.325000000000003,50.58344304518366
28.35,50.63334394440098
28.375,50.68327316511019
28.400000000000002,50.733230588343524
28.425,50.783216094925145
28.450000000000003,50.83322956547131
28.475,50.883270880390434
28.5,50.933339919883274
28.525000000000002,50.9834365639429
28.55,51.03356069235488
28.575000000000003,51.08371218469742
28.6,51.133890920341344
28.625,51.184096778450325
28.650000000000002,51.23432963798092
28.675,51.2845893776827
28.700000000000003,51.334875876098344
28.725,51.38518901156371
28.75,51.43552866220804
28.775000000000002,51.48589470595391
28.8,51.53628702051743
28.825000000000003,51.586705483408366
28.85,51.63714997193022
28.875,51.68762036318026
28.900000000000002,51.73811653404971
28.925,51.7886383612239
28.950000000000003,51.83918572118215
28.975,51.88975849019816
29.0,51.94035654433987
29.025000000000002,51.990979759469724
29.05,52.04162801124468
29.075000000000003,52.092301175116354
29.1,52.14299912633113
29.125,52.193721739930176
29.150000000000002,52.244468890749744
29.175,52.29524045342101
29.200000000000003,52.346036302370386
29.225,52.39685631181954
29.25,52.44770035578547
29.275000000000002,52.49856830808067
29.3,52.54946004231317
29.325000000000003,52.60037543188672
29.35,52.651314350000774
29.375,52.70227666965073
29.400000000000002,52.75326226362791
29.425,52.804271004519734
29.450000000000003,52.85530276470982
29.475,52.906357416378015
29.5,52.95743483150057
29.525000000000002,53.008534881850224
29.55,53.05965743899628
29.575000000000003,53.110802374304804
29.6,53.16196955893856
29.625,53.213158863857224
29.650000000000002,53.264370159817496
29.675,53.31560331737309
29.700000000000003,53.366858206875
29.725,53.41813469847148
29.75,53.469432662108176
29.775000000000002,53.52075196752821
29.8,53.57209248427231
29.825000000000003,53.62345408167895
29.85,53.674836628884314
29.875,53.726239994822535
29.900000000000002,53.777664048225766
29.925,53.82910865762425
29.950000000000003,53.88057369134634
29.975,53.93205901751883
30.0,53.98356450406683
30.025000000000002,54.03509001871398
30.05,54.08663542898251
30.075000000000003,54.13820060219338
30.1,54.18978540546628
30.125,54.24138970571992
30.150000000000002,54.29301336967187
30.175,54.34465626383898
30.200000000000003,54.39631825453715
30.225,54.447999207881686
30.25,54.49969898978722
30.275000000000002,54.551417465967944
30.3,54.60315450193764
30.325000000000003,54.654909963009764
30.35,54.70668371429761
30.375,54.75847562071438
30.400000000000002,54.810285546973255
30.425,54.86211335758753
30.450000000000003,54.91395891687071
30.475,54.965822088936605
30.5,55.017702737699416
30.525000000000002,55.06960072687383
30.55,55.12151591997517
30.575000000000003,55.173448180319475
30.6,55.22539737102348
30.625,55.277363355004965
30.650000000000002,55.32934599498258
30.675,55.381345153476175
30.700000000000003,55.43336069280669
30.725,55.48539247509647
30.75,55.53744036226918
30.775000000000002,55.58950421605003
30.8,55.64158389796577
30.825000000000003,55.693679269344905
30.85,55.74579019131767
30.875,55.79791652481619
30.900000000000002,55.85005813057463
30.925,55.90221486912921
30.950000000000003,55.95438660081833
30.975,56.00657318578271
31.0,56.05877448396541
31.025000000000002,56.11099035511198
31.05,56.163220658770555
31.075000000000003,56.21546525429194
31.1,56.26772400082976
31.125,56.31999675734045
31.150000000000002,56.372283382583475
31.175,56.42458373512131
31.200000000000003,56.47689767331968
31.225,56.529225055347474
31.25,56.581565739177066
31.275000000000002,56.6339195825842
31.3,56.68628644314821
31.325000000000003,56.738666178252096
31.35,56.791058645082614
31.375,56.84346370063041
31.400000000000002,56.89588120168996
31.425,56.948311004859974
31.450000000000003,57.00075296654313
31.475,57.05320694294651
31.5,57.1056727900814
31.525000000000002,57.158150363763646
31.55,57.21063951961356
31.575000000000003,57.26314011305606
31.6,57.31565199932094
31.625,57.368175033442654
31.650000000000002,57.420709070260685
31.675,57.4732539644195
31.700000000000003,57.52580957036876
31.725,57.57837574236322
31.75,57.63095233446309
31.775000000000002,57.68353920053385
31.8,57.73613619424664
31.825000000000003,57.788743169078074
31.85,57.841359978310585
31.875,57.89398647503232
31.900000000000002,57.94662251213736
31.925,57.999267942325794
31.950000000000003,58.05192261810375
31.975,58.104586391783606
32.0,58.15725911548402
32.025,58.20994064113
32.050000000000004,58.26263082045302
32.075,58.31532950499116
32.1,58.368036546089186
32.125,58.42075179489858
32.15,58.47347510237774
32.175000000000004,58.526206319291994
32.2,58.57894529621373
32.225,58.63169188352248
32.25,58.68444593140507
32.275,58.73720728985558
32.300000000000004,58.78997580867562
32.325,58.8427513374743
32.35,58.89553372566836
32.375,58.94832282248226
32.4,59.00111847694832
32.425000000000004,59.05392053790673
32.45,59.10672885400573
32.475,59.159543273701686
32.5,59.21236364525911
32.525,59.265189816750926
32.550000000000004,59.31802163605832
32.575,59.37085895087105
32.6,59.42370160868751
32.625,59.47654945681465
32.65,59.52940234236827
32.675000000000004,59.582260112273076
32.7,59.635122613262695
32.725,59.68798969187985
32.75,59.74086119447641
32.775,59.7937369672135
32.800000000000004,59.8466168560616
32.825,59.89950070680063
32.85,59.952388365020035
32.875,60.005279676118995
32.9,60.058174485306274
32.925000000000004,60.11107263760054
32.95,60.1639739778304
32.975,60.21687835063441
33.0,60.26978560046134
33.025,60.32269557157005
33.050000000000004,60.37560810802976
33.075,60.428523053720035
33.1,60.481440252331026
33.125,60.534359547363415
33.15,60.58728078212852
33.175000000000004,60.640203799748484
33.2,60.693128443156276
33.225,60.74605455509587
33.25,60.79898197812224
33.275,60.85191055460156
33.300000000000004,60.90484012671125
33.325,60.957770536439995
33.35,61.01070162558803
33.375,61.063633235766964
33.4,61.11656520840018
33.425000000000004,61.16949738472264
33.45,61.2224296057812
33.475,61.27536171243463
33.5,61.328293545353574
33.525,61.38122494502089
33.550000000000004,61.43415575173156
33.575,61.48708580559287
33.6,61.54001494652443
33.625,61.59294301425837
33.65,61.6458698483393
33.675000000000004,61.698795288124586
33.7,61.75171917278421
33.725,61.804641341301085
33.75,61.85756163247107
33.775,61.910479884902934
33.800000000000004,61.96339593701864
33.825,62.016309627053396
33.85,62.06922079305559
33.875,62.122129272887165
33.9,62.17503490422339
33.925000000000004,62.22793752455322
33.95,62.28083697117927
33.975,62.333733081217915
34.0,62.38662569159934
34.025,62.439514639067795
34.050000000000004,62.49239976018143
34.075,62.54528089131265
34.1,62.59815786864806
34.125,62.651030528188535
34.15,62.70389870574946
34.175000000000004,62.75676223696066
34.2,62.809620957266574
34.225,62.86247470192631
34.25,62.91532330601382
34.275,62.968166604417924
34.300000000000004,63.02100443184235
34.325,63.073836622805935
34.35,63.12666301164268
34.375,63.179483432501826
34.4,63.232297719347905
34.425000000000004,63.28510570596096
34.45,63.33790722593655
34.475,63.390702112685744
34.5,63.4434901994354
34.525,63.49627131922821
34.550000000000004,63.549045304922664
34.575,63.60181198919328
34.6,63.654571204530704
34.625,63.70732278324165
34.65,63.76006655744916
34.675000000000004,63.81280235909255
34.7,63.86553001992765
34.725,63.918249371526855
34.75,63.97096024527909
34.775,64.02366247238996
34.800000000000004,64.07635588388202
34.825,64.12904031059466
34.85,64.18171558318416
34.875,64.23438153212409
34.9,64.28703798770495
34.925000000000004,64.33968478003474
34.95,64.39232173903861
34.975,64.44494869445923
35.0,64.49756547585686
35.025,64.55017191260934
35.050000000000004,64.60276783391217
35.075,64.6553530687788
35.1,64.70792744604039
35.125,64.76049079434627
35.15,64.81304294216379
35.175000000000004,64.86558371777843
35.2,64.91811294929391
35.225,64.97063046463239
35.25,65.02313609153451
35.275,65.07562965755928
35.300000000000004,65.1281109900844
35.325,65.18057991630639
35.35,65.2330362632404
35.375,65.28547985772059
35.4,65.33791052640012
35.425000000000004,65.39032809575112
35.45,65.44273239206498
35.475,65.49512324145238
35.5,65.54750046984321
35.525,65.59986390298687
35.550000000000004,65.6522133664523
35.575,65.70454868562808
35.6,65.75686968572235
35.625,65.80917619176324
35.65,65.86146802859865
35.675000000000004,65.9137450208965
35.7,65.96600699314472
35.725,66.01825376965148
35.75,66.07048517454513
35.775,66.12270103177437
35.800000000000004,66.1749011651083
35.825,66.22708539813657
35.85,66.27925355426945
35.875,66.33140545673783
35.9,66.38354092859343
35.925000000000004,66.43565979270888
35.95,66.48776187177768
35.975,66.53984698831441
36.0,66.59191496465485
36.025,66.64396562295592
36.050000000000004,66.69599878519595
36.075,66.74801427317459
36.1,66.80001190851299
36.125,66.85199151265397
36.15,66.90395290686186
36.175000000000004,66.95589591222296
36.2,67.00782034964527
36.225,67.05972603985877
36.25,67.1116128034155
36.275,67.16348046068956
36.300000000000004,67.21532883187731
36.325,67.26715773699738
36.35,67.3189669958907
36.375,67.3707564282209
36.4,67.42252585347393
36.425000000000004,67.47427509095847
36.45,67.52600395980602
36.475,67.57771227897074
36.5,67.62939986722985
36.525,67.6810665431835
36.550000000000004,67.73271212525496
36.575,67.78433643169065
36.6,67.83593928056027
36.625,67.88752048975687
36.65,67.93907987699701
36.675000000000004,67.99061725982061
36.7,68.04213245559141
36.725,68.09362528149674
36.75,68.14509555454771
36.775,68.19654309157937
36.800000000000004,68.24796770925067
36.825,68.2993692240447
36.85,68.35074745226868
36.875,68.40210221005403
36.9,68.45343331335646
36.925000000000004,68.50474057795617
36.95,68.55602381945778
36.975,68.60728285329064
37.0,68.65851749470853
37.025,68.70972755879018
37.050000000000004,68.76091286043906
37.075,68.81207321438362
37.1,68.86320843517738
37.125,68.91431833719886
37.15,68.96540279425867
37.175000000000004,69.01646179139799
37.2,69.06749533734316
37.225,69.11850344427222
37.25,69.16948612480299
37.275,69.22044339160234
37.300000000000004,69.27137525733748
37.325,69.32228173467017
37.35,69.37316283625596
37.375,69.42401857474411
37.4,69.47484896277751
37.425000000000004,69.52565401299289
37.45,69.57643373802048
37.475,69.62718815048437
37.5,69.6779172630023
37.525,69.72862108818579
37.550000000000004,69.77929963863994
37.575,69.82995292696364
37.6,69.88058096574954
37.625,69.93118376758396
37.65,69.98176134504696
37.675000000000004,70.0323137107123
37.7,70.08284087714756
37.725,70.133342856914
37.75,70.18381966256653
37.775,70.23427130665397
37.800000000000004,70.28469780171866
37.825,70.33509916029702
37.85,70.38547539491891
37.875,70.43582651810813
37.9,70.48615254238211
37.925000000000004,70.53645348025215
37.95,70.58672934422317
37.975,70.63698014679407
38.0,70.68720590045734
38.025,70.73740661769938
38.050000000000004,70.78758231100015
38.075,70.83773299283364
38.1,70.88785867566746
38.125,70.93795937196309
38.15,70.98803509417574
38.175000000000004,71.03808585475444
38.2,71.08811166614198
38.225,71.13811254077503
38.25,71.18808849108399
38.275,71.23803952949305
38.300000000000004,71.28796566842027
38.325,71.33786692027746
38.35,71.38774329747031
38.375,71.43759481239826
38.400000000000006,71.48742147745463
38.425000000000004,71.5372233050265
38.45,71.58700030749475
38.475,71.63675249723424
38.5,71.68647988661354
38.525000000000006,71.73618248799501
38.550000000000004,71.78586031373501
38.575,71.83551337618358
38.6,71.8851416876847
38.625,71.93474526057612
38.650000000000006,71.98432410718958
38.675000000000004,72.03387823985054
38.7,72.08340767087826
38.725,72.13291241258607
38.75,72.18239247728103
38.775000000000006,72.23184787726404
38.800000000000004,72.28127862482998
38.825,72.33068473226743
38.85,72.38006621185902
38.875,72.4294230758812
38.900000000000006,72.47875533660422
38.925000000000004,72.52806300629234
38.95,72.57734609720359
38.975,72.62660462158998
39.0,72.67583859169733
39.025000000000006,72.72504801976542
39.050000000000004,72.77423291802799
39.075,72.82339329871256
39.1,72.87252917404052
39.125,72.92164055622727
39.150000000000006,72.97072745748217
39.175000000000004,73.01978989000841
