t,T
25.900000000000002,63.72971833727846
25.925,63.7765480496279
25.950000000000003,63.823359673916556
25.975,63.870153217129996
26.0,63.916928686251076
26.025000000000002,63.96368608825996
26.05,64.01042543013408
26.075000000000003,64.05714671884817
26.1,64.10384996137452
26.125,64.15053516468235
26.150000000000002,64.19720233573847
26.175,64.24385148150675
26.200000000000003,64.29048260894864
26.225,64.3370957250227
26.25,64.3836908366849
26.275000000000002,64.43026795088853
26.3,64.4768270745841
26.325000000000003,64.5233682147196
26.35,64.56989137824014
26.375,64.61639657208832
26.400000000000002,64.66288380320394
26.425,64.70935307852416
26.450000000000003,64.75580440498352
26.475,64.8022377895138
26.5,64.84865323904408
26.525000000000002,64.89505076050096
26.55,64.94143036080813
26.575000000000003,64.98779204688672
26.6,65.03413582565511
26.625,65.08046170402915
26.650000000000002,65.12676968892183
26.675,65.17305978724372
26.700000000000003,65.21933200590247
26.725,65.26558635180325
26.75,65.3118228318484
26.775000000000002,65.3580414529378
26.8,65.40424222196842
26.825000000000003,65.45042514583477
26.85,65.49659023142866
26.875,65.54273748563917
26.900000000000002,65.58886691535271
26.925,65.63497852745303
26.950000000000003,65.68107232882133
26.975,65.7271483263361
27.0,65.77320652687308
27.025000000000002,65.81924693730546
27.05,65.86526956450386
27.075000000000003,65.91127441533601
27.1,65.95726149666717
27.125,66.00323081535984
27.150000000000002,66.04918237827404
27.175,66.09511619226696
27.200000000000003,66.14103226419317
27.225,66.18693060090465
27.25,66.2328112092508
27.275000000000002,66.27867409607822
27.3,66.32451926823086
27.325000000000003,66.37034673255029
27.35,66.41615649587514
27.375,66.46194856504147
27.400000000000002,66.5077229468829
27.425,66.5534796482301
27.450000000000003,66.59921867591132
27.475,66.6449400367521
27.5,66.6906437375753
27.525000000000002,66.73632978520129
27.55,66.78199818644768
27.575000000000003,66.82764894812958
27.6,66.87328207705934
27.625,66.9188975800466
27.650000000000002,66.9644954638985
27.675,67.01007573541966
27.700000000000003,67.05563840141181
27.725,67.10118346867422
27.75,67.14671094400349
27.775000000000002,67.19222083419368
27.8,67.23771314603614
27.825000000000003,67.28318788631962
27.85,67.32864506183022
27.875,67.37408467935143
27.900000000000002,67.41950674566414
27.925,67.46491126754668
27.950000000000003,67.51029825177467
27.975,67.5556677051211
28.0,67.60101963435645
28.025000000000002,67.64635404624849
28.05,67.6916709475624
28.075000000000003,67.73697034506073
28.1,67.78225224550351
28.125,67.8275166556481
28.150000000000002,67.87276358224914
28.175,67.91799303205885
28.200000000000003,67.96320501182674
28.225,68.00839952829985
28.25,68.05357658822228
28.275000000000002,68.09873619833594
28.3,68.14387836537989
28.325000000000003,68.18900309609064
28.35,68.23411039720213
28.375,68.27920027544552
28.400000000000002,68.32427273754969
28.425,68.36932779024067
28.450000000000003,68.41436544024202
28.475,68.45938569427456
28.5,68.50438855905672
28.525000000000002,68.54937404130423
28.55,68.59434214773017
28.575000000000003,68.63929288504505
28.6,68.68422625995687
28.625,68.72914227917109
28.650000000000002,68.77404094939035
28.675,68.8189222773149
28.700000000000003,68.86378626964233
28.725,68.90863293306761
28.75,68.95346227428318
28.775000000000002,68.99827429997892
28.8,69.0430690168421
28.825000000000003,69.08784643155735
28.85,69.13260655080681
28.875,69.17734938126999
28.900000000000002,69.2220749296238
28.925,69.26678320254263
28.950000000000003,69.31147420669822
28.975,69.3561479487598
29.0,69.40080443539398
29.025000000000002,69.44544367326483
29.05,69.49006566903387
29.075000000000003,69.53467042936
29.1,69.57925796089958
29.125,69.62382827030629
29.150000000000002,69.66838136423137
29.175,69.71291724932348
29.200000000000003,69.75743593222872
29.225,69.80193741959044
29.25,69.8464217180498
29.275000000000002,69.890888834245
29.3,69.93533877481187
29.325000000000003,69.97977154638366
29.35,70.02418715559105
29.375,70.06858560906221
29.400000000000002,70.11296691342268
29.425,70.15733107529547
29.450000000000003,70.20167810130101
29.475,70.2460079980572
29.5,70.29032077217933
29.525000000000002,70.33461643028024
29.55,70.37889497897015
29.575000000000003,70.4231564248567
29.6,70.46740077454506
29.625,70.51162803463778
29.650000000000002,70.55583821173494
29.675,70.60003131243394
29.700000000000003,70.64420734332968
29.725,70.68836631101462
29.75,70.73250822207862
29.775000000000002,70.77663308310888
29.8,70.82074090069024
29.825000000000003,70.8648316814048
29.85,70.90890543183222
29.875,70.95296215854982
29.900000000000002,70.997001868132
29.925,71.04102456715079
29.950000000000003,71.08503026217582
29.975,71.12901895977403
30.0,71.17299066650979
30.025000000000002,71.216945388945
30.05,71.2608831336391
30.075000000000003,71.30480390714891
30.1,71.34870771602871
30.125,71.39259456683025
30.150000000000002,71.43646446610279
30.175,71.48031742039302
30.200000000000003,71.52415343624513
30.225,71.56797252020081
30.25,71.61177467879915
30.275000000000002,71.65555991857687
30.3,71.69932824606798
30.325000000000003,71.74307966780404
30.35,71.78681419031405
30.375,71.83053182012459
30.400000000000002,71.87423256375956
30.425,71.9179164277405
30.450000000000003,71.96158341858639
30.475,72.00523354281364
30.5,72.04886680693623
30.525000000000002,72.09248321746546
30.55,72.13608278091026
30.575000000000003,72.17966550377704
30.6,72.22323139256973
30.625,72.2667804537896
30.650000000000002,72.31031269393551
30.675,72.35382811950387
30.700000000000003,72.39732673698846
30.725,72.44080855288064
30.75,72.48427357366921
30.775000000000002,72.52772180584044
30.8,72.57115325587817
30.825000000000003,72.61456793026373
30.85,72.65796583547588
30.875,72.70134697799092
30.900000000000002,72.74471136428264
30.925,72.78805900082236
30.950000000000003,72.83138989407885
30.975,72.87470405051857
31.0,72.9180014766051
31.025000000000002,72.9612821787998
31.05,73.00454616356166
31.075000000000003,73.04779343734677
31.1,73.09102400660905
31.125,73.13423787779995
31.150000000000002,73.17743505736811
31.175,73.22061555176003
31.200000000000003,73.26377936741959
31.225,73.30692651078805
31.25,73.35005698830437
31.275000000000002,73.39317080640488
31.3,73.43626797152362
31.325000000000003,73.479348490092
31.35,73.52241236853891
31.375,73.56545961329084
31.400000000000002,73.60849023077182
31.425,73.65150422740327
31.450000000000003,73.69450160960426
31.475,73.73748238379135
31.5,73.78044655637862
31.525000000000002,73.82339413377761
31.55,73.86632512239754
31.575000000000003,73.90923952864499
31.6,73.9521373589241
31.625,73.99501861963662
31.650000000000002,74.03788331718172
31.675,74.08073145795625
31.700000000000003,74.1235630483544
31.725,74.16637809476805
31.75,74.20917660358649
31.775000000000002,74.2519585811966
31.8,74.29472403398286
31.825000000000003,74.33747296832715
31.85,74.38020539060902
31.875,74.42292130720548
31.900000000000002,74.46562072449099
31.925,74.50830364883778
31.950000000000003,74.55097008661537
31.975,74.59362004419097
32.0,74.6362535279294
32.025,74.67887054419278
32.050000000000004,74.72147109934096
32.075,74.7640551997314
32.1,74.80662285171883
32.125,74.84917406165576
32.15,74.89170883589217
32.175000000000004,74.93422718077564
32.2,74.9767291026512
32.225,75.01921460786147
32.25,75.0616837027466
32.275,75.10413639364451
32.300000000000004,75.14657268689034
32.325,75.18899258881693
32.35,75.23139610575474
32.375,75.27378324403169
32.4,75.31615400997329
32.425000000000004,75.35850840990267
32.45,75.40084645014038
32.475,75.4431681370046
32.5,75.48547347681108
32.525,75.52776247587315
32.550000000000004,75.57003514050176
32.575,75.61229147700523
32.6,75.65453149168961
32.625,75.69675519085843
32.65,75.7389625808128
32.675000000000004,75.78115366785141
32.7,75.82332845827058
32.725,75.8654869583641
32.75,75.9076291744234
32.775,75.94975511273746
32.800000000000004,75.99186477959275
32.825,76.03395818127342
32.85,76.07603532406122
32.875,76.11809621423534
32.9,76.16014085807264
32.925000000000004,76.20216926184767
32.95,76.24418143183233
32.975,76.28617737429605
33.0,76.32815709550609
33.025,76.37012060172718
33.050000000000004,76.41206789922164
33.075,76.45399899424936
33.1,76.49591389306782
33.125,76.5378126019321
33.15,76.57969512709482
33.175000000000004,76.62156147480621
33.2,76.6634116513141
33.225,76.70524566286392
33.25,76.7470635156986
33.275,76.78886521605875
33.300000000000004,76.83065077018257
33.325,76.87242018430577
33.35,76.91417346466166
33.375,76.95591061748128
33.4,76.99763164899316
33.425000000000004,77.03933656542343
33.45,77.08102537299581
33.475,77.12269807793172
33.5,77.16435468644997
33.525,77.20599520476708
33.550000000000004,77.24761963909725
33.575,77.28922799565218
33.6,77.3308202806412
33.625,77.37239650027131
33.65,77.41395666074689
33.675000000000004,77.45550076827013
33.7,77.4970288290409
33.725,77.53854084925646
33.75,77.5800368351118
33.775,77.62151679279935
33.800000000000004,77.66298072850941
33.825,77.7044286484298
33.85,77.74586055874575
33.875,77.78727646564033
33.9,77.82867637529431
33.925000000000004,77.87006029388577
33.95,77.91142822759055
33.975,77.95278018258216
34.0,77.9941161650317
34.025,78.03543618110783
34.050000000000004,78.07674023697687
34.075,78.11802833880277
34.1,78.159300492747
34.125,78.20055670496882
34.15,78.24179698162503
34.175000000000004,78.28302132886998
34.2,78.32422975285569
34.225,78.365422259732
34.25,78.40659885564602
34.275,78.44775954674274
34.300000000000004,78.48890433916466
34.325,78.53003323905197
34.35,78.57114625254243
34.375,78.6122433857716
34.4,78.65332464487247
34.425000000000004,78.69439003597572
34.45,78.7354395652097
34.475,78.77647323870032
34.5,78.81749106257124
34.525,78.85849304294359
34.550000000000004,78.89947918593637
34.575,78.940449497666
34.6,78.98140398424663
34.625,79.02234265179
34.65,79.06326550640564
34.675000000000004,79.10417255420055
34.7,79.14506380127949
34.725,79.18593925374469
34.75,79.22679891769629
34.775,79.2676427992318
34.800000000000004,79.30847090444655
34.825,79.34928323943345
34.85,79.39007981028304
34.875,79.43086062308363
34.9,79.47162568392105
34.925000000000004,79.51237499887884
34.95,79.55310857403816
34.975,79.59382641547772
35.0,79.63452852927415
35.025,79.67521492150156
35.050000000000004,79.71588559823175
35.075,79.75654056553408
35.1,79.79717982947564
35.125,79.8378033961213
35.15,79.87841127153344
35.175000000000004,79.91900346177198
35.2,79.95957997289484
35.225,80.00014081095739
35.25,80.04068598201255
35.275,80.08121549211121
35.300000000000004,80.12172934730162
35.325,80.16222755362988
35.35,80.20271011713962
35.375,80.24317704387236
35.4,80.28362833986708
35.425000000000004,80.32406401116044
35.45,80.36448406378682
35.475,80.40488850377841
35.5,80.4452773371648
35.525,80.48565056997344
35.550000000000004,80.52600820822933
35.575,80.56635025795524
35.6,80.60667672517171
35.625,80.6469876158967
35.65,80.68728293614599
35.675000000000004,80.72756269193297
35.7,80.76782688926883
35.725,80.80807553416237
35.75,80.84830863262009
35.775,80.8885261906462
35.800000000000004,80.92872821424244
35.825,80.9689147094083
35.85,81.00908568214103
35.875,81.04924113843555
35.9,81.0893810842844
35.925000000000004,81.12950552567787
35.95,81.16961446860391
35.975,81.20970791904814
36.0,81.24978588299395
36.025,81.28984836642222
36.050000000000004,81.3298953753118
36.075,81.36992691563901
36.1,81.40994299337805
36.125,81.44994361450065
36.15,81.48992878497631
36.175000000000004,81.52989851077203
36.2,81.56985279785275
36.225,81.60979165218107
36.25,81.64971507971732
36.275,81.68962308641943
36.300000000000004,81.72951567824305
36.325,81.76939286114153
36.35,81.80925464106592
36.375,81.84910102396503
36.4,81.8889320157853
36.425000000000004,81.92874762247091
36.45,81.96854784996377
36.475,82.00833270420341
36.5,82.04810219112707
36.525,82.08785631666981
36.550000000000004,82.12759508676432
36.575,82.16731850734102
36.6,82.20702658432803
36.625,82.24671932365125
36.65,82.28639673123406
36.675000000000004,82.32605881299786
36.7,82.36570557486158
36.725,82.40533702274192
36.75,82.44495316255322
36.775,82.48455400020774
36.800000000000004,82.52413954161521
36.825,82.56370979268323
36.85,82.60326475931694
36.875,82.64280444741946
36.9,82.68232886289155
36.925000000000004,82.72183801163145
36.95,82.76133189953549
36.975,82.80081053249754
37.0,82.8402739164091
37.025,82.8797220571596
37.050000000000004,82.91915496063606
37.075,82.95857263272326
37.1,82.99797507930371
37.125,83.03736230625769
37.15,83.07673431946306
37.175000000000004,83.11609112479566
37.2,83.15543272812876
37.225,83.19475913533364
37.25,83.23407035227906
37.275,83.27336638483186
37.300000000000004,83.31264723885624
37.325,83.35191292021435
37.35,83.391163434766
37.375,83.43039878836882
37.4,83.46961898687803
37.425000000000004,83.5088240361468
37.45,83.54801394202583
37.475,83.58718871036368
37.5,83.62634834700661
37.525,83.66549285779865
37.550000000000004,83.70462224858153
37.575,83.74373652519473
37.6,83.78283569347558
37.625,83.82191975925899
37.65,83.86098872837773
37.675000000000004,83.90004260666231
37.7,83.93908139994087
37.725,83.97810511403952
37.75,84.01711375478199
37.775,84.05610732798966
37.800000000000004,84.0950858394819
37.825,84.13404929507561
37.85,84.1729977005856
37.875,84.21193106182429
37.9,84.25084938460198
37.925000000000004,84.28975267472673
37.95,84.32864093800428
37.975,84.36751418023806
38.0,84.40637240722947
38.025,84.4452156247775
38.050000000000004,84.48404383867897
38.075,84.52285705472853
38.1,84.56165527871846
38.125,84.60043851643884
38.15,84.63920677367751
38.175000000000004,84.67796005622013
38.2,84.71669836985002
38.225,84.75542172034845
38.25,84.79413011349429
38.275,84.83282355506418
38.300000000000004,84.87150205083267
38.325,84.91016560657195
38.35,84.94881422805203
38.375,84.98744792104075
38.400000000000006,85.02606669130355
38.425000000000004,85.06467054460381
38.45,85.10325948670267
38.475,85.14183352335894
38.5,85.1803926603293
38.525000000000006,85.21893690336806
38.550000000000004,85.25746625822758
38.575,85.29598073065779
38.6,85.33448032640642
38.625,85.37296505121914
38.650000000000006,85.41143491083919
38.675000000000004,85.44988991100756
38.7,85.48833005746329
38.725,85.52675535594305
38.75,85.56516581218128
38.775000000000006,85.60356143191012
38.800000000000004,85.64194222085972
38.825,85.68030818475795
38.85,85.7186593293302
38.875,85.75699566030008
38.900000000000006,85.79531718338872
38.925000000000004,85.83362390431503
38.95,85.87191582879589
38.975,85.9101929625458
39.0,85.94845531127707
39.025000000000006,85.98670288069997
39.050000000000004,86.02493567652226
39.075,86.06315370444985
39.1,86.10135697018616
39.125,86.13954547943266
39.150000000000006,86.17771923788837
39.175000000000004,86.21587825125026
39.2,86.25402252521305
39.225,86.29215206546928
39.25,86.33026687770928
39.275000000000006,86.36836696762118
39.300000000000004,86.406452340891
39.325,86.44452300320236
39.35,86.48257896023685
39.375,86.52062021767394
39.400000000000006,86.55864678119063
39.425000000000004,86.59665865646195
